  -0.100000 2.3785e-01 2.3791e-01 2.4214e-05 2.5049e-05 9.6293e-06 1.0522e-05 4.2402e-10 4.9014e-10 1.3498e-15 1.9095e-14 4.0089e-10 4.6442e-10
  -0.090000 2.3872e-01 2.3878e-01 2.4257e-05 2.5100e-05 9.6370e-06 1.0528e-05 4.2527e-10 4.9113e-10 1.3519e-15 1.9230e-14 4.0198e-10 4.6528e-10
  -0.080000 2.3959e-01 2.3965e-01 2.4296e-05 2.5154e-05 9.6427e-06 1.0536e-05 4.2642e-10 4.9220e-10 1.3697e-15 1.9349e-14 4.0284e-10 4.6633e-10
  -0.070000 2.4045e-01 2.4051e-01 2.4323e-05 2.5220e-05 9.6492e-06 1.0544e-05 4.2742e-10 4.9340e-10 1.3796e-15 1.9475e-14 4.0365e-10 4.6741e-10
  -0.060000 2.4131e-01 2.4137e-01 2.4382e-05 2.5254e-05 9.6561e-06 1.0551e-05 4.2843e-10 4.9456e-10 1.3892e-15 1.9602e-14 4.0454e-10 4.6840e-10
  -0.050000 2.4216e-01 2.4222e-01 2.4431e-05 2.5298e-05 9.6629e-06 1.0558e-05 4.2936e-10 4.9579e-10 1.3977e-15 1.9730e-14 4.0535e-10 4.6944e-10
  -0.040000 2.4300e-01 2.4306e-01 2.4459e-05 2.5361e-05 9.6697e-06 1.0565e-05 4.3017e-10 4.9711e-10 1.4057e-15 1.9858e-14 4.0607e-10 4.7055e-10
  -0.030000 2.4384e-01 2.4390e-01 2.4521e-05 2.5391e-05 9.6770e-06 1.0571e-05 4.3130e-10 4.9809e-10 1.4130e-15 1.9987e-14 4.0705e-10 4.7138e-10
  -0.020000 2.4468e-01 2.4474e-01 2.4574e-05 2.5430e-05 9.6828e-06 1.0579e-05 4.3236e-10 4.9912e-10 1.4234e-15 2.0112e-14 4.0793e-10 4.7229e-10
  -0.010000 2.4551e-01 2.4557e-01 2.4610e-05 2.5486e-05 9.6892e-06 1.0587e-05 4.3338e-10 5.0016e-10 1.4317e-15 2.0240e-14 4.0879e-10 4.7320e-10
   0.000000 2.4633e-01 2.4639e-01 2.4658e-05 2.5528e-05 9.6956e-06 1.0594e-05 4.3436e-10 5.0123e-10 1.4431e-15 2.0364e-14 4.0960e-10 4.7413e-10
   0.010000 2.4715e-01 2.4721e-01 2.4702e-05 2.5575e-05 9.7023e-06 1.0600e-05 4.3527e-10 5.0234e-10 1.4523e-15 2.0490e-14 4.1036e-10 4.7509e-10
   0.020000 2.4797e-01 2.4803e-01 2.4739e-05 2.5628e-05 9.7086e-06 1.0608e-05 4.3616e-10 5.0346e-10 1.4615e-15 2.0616e-14 4.1110e-10 4.7607e-10
   0.030000 2.4878e-01 2.4884e-01 2.4781e-05 2.5677e-05 9.7156e-06 1.0614e-05 4.3702e-10 5.0458e-10 1.4707e-15 2.0742e-14 4.1182e-10 4.7703e-10
   0.040000 2.4958e-01 2.4964e-01 2.4828e-05 2.5719e-05 9.7219e-06 1.0621e-05 4.3795e-10 5.0561e-10 1.4797e-15 2.0868e-14 4.1261e-10 4.7791e-10
   0.050000 2.5038e-01 2.5044e-01 2.4875e-05 2.5762e-05 9.7287e-06 1.0628e-05 4.3889e-10 5.0662e-10 1.4889e-15 2.0993e-14 4.1341e-10 4.7876e-10
   0.060000 2.5118e-01 2.5124e-01 2.4921e-05 2.5805e-05 9.7353e-06 1.0634e-05 4.3981e-10 5.0763e-10 1.4979e-15 2.1119e-14 4.1420e-10 4.7960e-10
   0.070000 2.5197e-01 2.5203e-01 2.4965e-05 2.5850e-05 9.7419e-06 1.0641e-05 4.4068e-10 5.0866e-10 1.5069e-15 2.1244e-14 4.1494e-10 4.8047e-10
   0.080000 2.5275e-01 2.5282e-01 2.5009e-05 2.5894e-05 9.7480e-06 1.0648e-05 4.4151e-10 5.0972e-10 1.5161e-15 2.1369e-14 4.1562e-10 4.8138e-10
   0.090000 2.5354e-01 2.5360e-01 2.5059e-05 2.5933e-05 9.7543e-06 1.0655e-05 4.4240e-10 5.1069e-10 1.5248e-15 2.1495e-14 4.1639e-10 4.8220e-10
   0.100000 2.5431e-01 2.5437e-01 2.5106e-05 2.5974e-05 9.7609e-06 1.0661e-05 4.4333e-10 5.1162e-10 1.5338e-15 2.1619e-14 4.1718e-10 4.8296e-10
   0.110000 2.5509e-01 2.5515e-01 2.5148e-05 2.6019e-05 9.7674e-06 1.0668e-05 4.4421e-10 5.1257e-10 1.5428e-15 2.1744e-14 4.1793e-10 4.8376e-10
   0.120000 2.5585e-01 2.5592e-01 2.5192e-05 2.6063e-05 9.7738e-06 1.0674e-05 4.4507e-10 5.1353e-10 1.5516e-15 2.1869e-14 4.1865e-10 4.8456e-10
   0.130000 2.5662e-01 2.5668e-01 2.5234e-05 2.6107e-05 9.7800e-06 1.0681e-05 4.4593e-10 5.1447e-10 1.5606e-15 2.1994e-14 4.1935e-10 4.8536e-10
   0.140000 2.5738e-01 2.5744e-01 2.5276e-05 2.6153e-05 9.7864e-06 1.0688e-05 4.4677e-10 5.1541e-10 1.5696e-15 2.2118e-14 4.2002e-10 4.8619e-10
   0.150000 2.5813e-01 2.5820e-01 2.5318e-05 2.6198e-05 9.7926e-06 1.0694e-05 4.4758e-10 5.1637e-10 1.5786e-15 2.2242e-14 4.2069e-10 4.8698e-10
   0.160000 2.5889e-01 2.5895e-01 2.5361e-05 2.6241e-05 9.7990e-06 1.0701e-05 4.4837e-10 5.1732e-10 1.5876e-15 2.2366e-14 4.2137e-10 4.8776e-10
   0.170000 2.5963e-01 2.5969e-01 2.5404e-05 2.6284e-05 9.8051e-06 1.0707e-05 4.4912e-10 5.1830e-10 1.5964e-15 2.2490e-14 4.2203e-10 4.8855e-10
   0.180000 2.6037e-01 2.6044e-01 2.5445e-05 2.6329e-05 9.8113e-06 1.0714e-05 4.4988e-10 5.1924e-10 1.6053e-15 2.2614e-14 4.2268e-10 4.8932e-10
   0.190000 2.6111e-01 2.6118e-01 2.5488e-05 2.6371e-05 9.8174e-06 1.0720e-05 4.5069e-10 5.2014e-10 1.6139e-15 2.2738e-14 4.2335e-10 4.9006e-10
