# Primary central values:
#		 ratio:         Yp        D/H      He3/H      Li7/H      Li6/H      Be7/H
#		   low:  2.464e-01  2.451e-05  4.345e-06  1.862e-10  3.514e-14  1.763e-10
#		  cent:  2.464e-01  2.509e-05  1.014e-05  4.682e-10  1.090e-14  4.423e-10
#		  high:  2.465e-01  2.575e-05  1.081e-05  5.005e-10  1.689e-15  4.164e-10
#
# With uncertainties:
#		 ratio:         Yp        D/H      He3/H      Li7/H      Li6/H      Be7/H
#		  cent:  2.464e-01  2.509e-05  1.014e-05  4.682e-10  1.090e-14  4.423e-10
#		   +/-:  2.997e-05  4.357e-07  4.490e-07  3.348e-11  9.460e-15  3.233e-11
# Compatible with BBN constraints.
#
# Gnuplot formated bounded range.
#   Fierz b     Yp min     Yp max    D/H min    D/H max  He3/H min  He3/H max  Li7/H min  Li7/H max  Li6/H min  Li6/H max  Be7/H min  Be7/H max
   0.000000  2.463e-01  2.464e-01  2.466e-05  2.553e-05  9.696e-06  1.059e-05  4.344e-10  5.012e-10  1.443e-15  2.036e-14  4.096e-10  4.741e-10
   0.010000  2.472e-01  2.472e-01  2.470e-05  2.557e-05  9.702e-06  1.060e-05  4.353e-10  5.023e-10  1.452e-15  2.049e-14  4.104e-10  4.751e-10
   0.020000  2.480e-01  2.480e-01  2.474e-05  2.563e-05  9.709e-06  1.061e-05  4.362e-10  5.035e-10  1.462e-15  2.062e-14  4.111e-10  4.761e-10
   0.030000  2.488e-01  2.488e-01  2.478e-05  2.568e-05  9.716e-06  1.061e-05  4.370e-10  5.046e-10  1.471e-15  2.074e-14  4.118e-10  4.770e-10
   0.040000  2.496e-01  2.496e-01  2.483e-05  2.572e-05  9.722e-06  1.062e-05  4.380e-10  5.056e-10  1.480e-15  2.087e-14  4.126e-10  4.779e-10
   0.050000  2.504e-01  2.504e-01  2.487e-05  2.576e-05  9.729e-06  1.063e-05  4.389e-10  5.066e-10  1.489e-15  2.099e-14  4.134e-10  4.788e-10
   0.060000  2.512e-01  2.512e-01  2.492e-05  2.580e-05  9.735e-06  1.063e-05  4.398e-10  5.076e-10  1.498e-15  2.112e-14  4.142e-10  4.796e-10
   0.070000  2.520e-01  2.520e-01  2.496e-05  2.585e-05  9.742e-06  1.064e-05  4.407e-10  5.087e-10  1.507e-15  2.124e-14  4.149e-10  4.805e-10
   0.080000  2.528e-01  2.528e-01  2.501e-05  2.589e-05  9.748e-06  1.065e-05  4.415e-10  5.097e-10  1.516e-15  2.137e-14  4.156e-10  4.814e-10
   0.090000  2.535e-01  2.536e-01  2.506e-05  2.593e-05  9.754e-06  1.065e-05  4.424e-10  5.107e-10  1.525e-15  2.149e-14  4.164e-10  4.822e-10
   0.100000  2.543e-01  2.544e-01  2.511e-05  2.597e-05  9.761e-06  1.066e-05  4.433e-10  5.116e-10  1.534e-15  2.162e-14  4.172e-10  4.830e-10
   0.110000  2.551e-01  2.551e-01  2.515e-05  2.602e-05  9.767e-06  1.067e-05  4.442e-10  5.126e-10  1.543e-15  2.174e-14  4.179e-10  4.838e-10
   0.120000  2.559e-01  2.559e-01  2.519e-05  2.606e-05  9.774e-06  1.067e-05  4.451e-10  5.135e-10  1.552e-15  2.187e-14  4.186e-10  4.846e-10
   0.130000  2.566e-01  2.567e-01  2.523e-05  2.611e-05  9.780e-06  1.068e-05  4.459e-10  5.145e-10  1.561e-15  2.199e-14  4.194e-10  4.854e-10
   0.140000  2.574e-01  2.574e-01  2.528e-05  2.615e-05  9.786e-06  1.069e-05  4.468e-10  5.154e-10  1.570e-15  2.212e-14  4.200e-10  4.862e-10
   0.150000  2.581e-01  2.582e-01  2.532e-05  2.620e-05  9.793e-06  1.069e-05  4.476e-10  5.164e-10  1.579e-15  2.224e-14  4.207e-10  4.870e-10
   0.160000  2.589e-01  2.589e-01  2.536e-05  2.624e-05  9.799e-06  1.070e-05  4.484e-10  5.173e-10  1.588e-15  2.237e-14  4.214e-10  4.878e-10
   0.170000  2.596e-01  2.597e-01  2.540e-05  2.628e-05  9.805e-06  1.071e-05  4.491e-10  5.183e-10  1.596e-15  2.249e-14  4.220e-10  4.885e-10
   0.180000  2.604e-01  2.604e-01  2.544e-05  2.633e-05  9.811e-06  1.071e-05  4.499e-10  5.192e-10  1.605e-15  2.261e-14  4.227e-10  4.893e-10
   0.190000  2.611e-01  2.612e-01  2.549e-05  2.637e-05  9.817e-06  1.072e-05  4.507e-10  5.201e-10  1.614e-15  2.274e-14  4.234e-10  4.901e-10
